"user_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","week","month","year","provider_name","site_type","site_price","develop_time","marketing_spend"
44,1968,"National Quality Planner","Male","Distrito de Remedios","Chiriquí Province","Panama","2024-09-15",37,9,2024,"GCP","Blog",1285,127,472
48,1980,"Central Optimization Designer","Male","Sainyabuli","Sainyabuli Province","Laos","2024-12-11",50,12,2024,"AWS","Portfolio",2571,102,898
49,1996,"Global Communications Engineer","Male","La Guama","Cortés Department","Honduras","2025-03-16",11,3,2025,"Azure","Personal",3301,57,451
50,1989,"Regional Accounts Liaison","Male","Mentiri","Brunei-Muara District","Brunei","2023-10-06",40,10,2023,"AWS","Business",4204,126,779
51,1986,"Internal Configuration Administrator","Male","Lequidoe","Aileu municipality","East Timor","2024-11-08",45,11,2024,"GCP","Personal",4587,155,1819
52,1976,"Internal Program Executive","Male","Département de Keïta","Tahoua Region","Niger","2023-08-27",34,8,2023,"GCP","Business",3464,138,1778
53,1986,"Chief Usability Technician","Female","Pępowo","Greater Poland Voivodeship","Poland","2024-01-22",4,1,2024,"GCP","Business",4039,87,382
54,1992,"Customer Identity Assistant","Female","Zadie","Ogooué-Ivindo Province","Gabon","2024-11-13",46,11,2024,"AWS","Blog",3455,112,455
55,1962,"National Security Engineer","Male","Hūn","Jufra","Libya","2024-03-17",11,3,2024,"GCP","Blog",3009,90,531
58,1980,"Customer Marketing Director","Male","Placencia","Stann Creek District","Belize","2024-04-30",18,4,2024,"AWS","Blog",4673,61,1505
61,1996,"Senior Quality Analyst","Male","Żebbuġ","Żebbuġ Malta","Malta","2023-09-23",38,9,2023,"Azure","E-commerce",499,139,398
62,1965,"Central Tactics Orchestrator","Female","St. Pauli","Hamburg","Germany","2025-01-25",4,1,2025,"Azure","Blog",2066,47,1127
63,1968,"Product Division Strategist","Male","Semey","East Kazakhstan Region","Kazakhstan","2023-11-23",47,11,2023,"Azure","Blog",1740,19,800
64,2003,"Dynamic Paradigm Representative","Female","Al Quraishyah","Al Bayda' Governorate","Yemen","2023-10-13",41,10,2023,"GCP","Personal",2152,32,1118
65,1999,"National Assurance Technician","Male","Dapaong","Savanes Region","Togo","2024-09-23",39,9,2024,"AWS","Personal",4426,31,272
68,1973,"Forward Branding Coordinator","Male","Juan López Abajo","Espaillat Province","Dominican Republic","2023-10-29",43,10,2023,"Azure","Business",4403,129,168
69,1965,"Direct Implementation Liaison","Male","Chile Chico","Aisén del General Carlos Ibañez del Campo","Chile","2024-09-10",37,9,2024,"Azure","E-commerce",1781,123,806
70,1973,"Dynamic Directives Executive","Male","Hajoho","Anjouan","Comoros","2023-12-24",51,12,2023,"Azure","Blog",3241,11,791
71,1960,"Principal Division Developer","Male","Dolisie","Niari Department","Congo","2023-06-11",23,6,2023,"Azure","E-commerce",2332,146,1887
72,2005,"Internal Program Associate","Male","Bāglung","Western Region","Nepal","2024-09-27",39,9,2024,"GCP","Personal",4945,152,1101
73,1997,"Corporate Directives Planner","Male","Saint Marys","Ohio","United States","2024-04-09",15,4,2024,"AWS","E-commerce",1026,165,834
74,1964,"Human Metrics Specialist","Female","Ansavo","Nippes","Haiti","2023-11-19",46,11,2023,"AWS","Personal",1252,164,936
75,2004,"Dynamic Operations Coordinator","Male","Chitungwiza","Harare Province","Zimbabwe","2024-07-16",29,7,2024,"GCP","E-commerce",3766,104,1819
77,1979,"Human Identity Developer","Male","São Domingos","São Domingos","Cape Verde","2023-09-27",39,9,2023,"AWS","E-commerce",698,47,1284
79,2004,"Legacy Integration Analyst","Male","Listowel","Munster","Ireland","2023-12-12",50,12,2023,"Azure","Business",4286,121,141
80,1975,"International Interactions Executive","Female","Vientiane","Vientiane Prefecture","Laos","2024-12-04",49,12,2024,"GCP","Personal",3529,179,1587
81,1982,"Investor Applications Liaison","Male","Maralik","Shirak Region","Armenia","2024-05-05",18,5,2024,"AWS","Personal",1940,25,288
82,1995,"Direct Branding Liaison","Female","Rwamagana","Eastern Province","Rwanda","2024-04-01",14,4,2024,"AWS","Blog",3738,173,164
83,2002,"Legacy Accountability Orchestrator","Male","Paradise","Tunapuna-Piarco Regional Corporation","Trinidad And Tobago","2023-08-27",34,8,2023,"AWS","Business",4093,80,1577
84,1971,"Legacy Communications Assistant","Female","Juaboso","Western North","Ghana","2023-08-30",35,8,2023,"GCP","Business",4956,83,112
85,1979,"Forward Mobility Developer","Female","Savannah-la-mar Business Dist.","Westmoreland Parish","Jamaica","2024-01-30",5,1,2024,"GCP","Portfolio",3800,179,893
87,2003,"Dynamic Optimization Officer","Female","Falam","Chin State","Myanmar","2025-01-24",4,1,2025,"GCP","Portfolio",1761,91,1714
88,1979,"Regional Program Facilitator","Male","Millet","Anse la Raye Quarter","Saint Lucia","2023-12-23",51,12,2023,"Azure","Personal",274,74,1396
92,1996,"Central Accounts Associate","Female","Deylam","Bushehr","Iran","2023-11-25",47,11,2023,"AWS","Business",1868,43,1282
93,2004,"District Functionality Planner","Female","Mattur","Tamil Nadu","India","2023-08-24",34,8,2023,"GCP","Business",2139,177,1742
95,1988,"Future Functionality Executive","Male","San Pablo de Borbur","Boyacá","Colombia","2024-05-26",21,5,2024,"Azure","E-commerce",3014,99,535
96,1989,"Forward Optimization Strategist","Male","San Vito","Puntarenas Province","Costa Rica","2024-12-14",50,12,2024,"Azure","E-commerce",1485,29,1970
97,1967,"Central Paradigm Strategist","Female","Bafoussam","West","Cameroon","2024-01-07",1,1,2024,"AWS","Portfolio",3666,96,1644
98,1998,"Central Research Coordinator","Male","Mercedes","Heredia Province","Costa Rica","2023-06-23",25,6,2023,"GCP","Personal",177,32,714
99,1963,"Principal Identity Manager","Male","Dogondoutchi","Dosso Region","Niger","2024-10-02",40,10,2024,"GCP","Business",3145,26,717
100,1968,"Internal Implementation Specialist","Male","Wa","Upper West","Ghana","2023-12-12",50,12,2023,"Azure","Blog",2679,146,1488
101,2004,"Human Solutions Administrator","Female","Schattdorf","Uri","Switzerland","2023-07-31",31,7,2023,"Azure","E-commerce",2418,22,655
104,2002,"National Infrastructure Supervisor","Female","La Pointe","Dennery Quarter","Saint Lucia","2024-11-10",45,11,2024,"GCP","Blog",4333,10,238
108,1967,"Lead Markets Agent","Male","Yape","Emberá-Wounaan Comarca","Panama","2024-02-20",8,2,2024,"Azure","Portfolio",1670,141,1131
109,1997,"Forward Brand Coordinator","Male","Hongch’ŏn","Gangwon Province","South Korea","2023-08-26",34,8,2023,"Azure","Business",2083,19,103
111,2002,"Dynamic Identity Engineer","Female","Picton","Marlborough Region","New Zealand","2024-12-26",52,12,2024,"GCP","Business",2192,44,393
112,1972,"Central Infrastructure Representative","Male","Administrative Zone 1","Gambela Region","Ethiopia","2023-10-06",40,10,2023,"GCP","Personal",1686,29,134
113,2004,"Customer Optimization Technician","Female","Mengellang","Ngarchelong","Palau","2023-06-17",24,6,2023,"Azure","E-commerce",4463,127,208
114,1965,"Regional Quality Designer","Male","Kiffa","Assaba Region","Mauritania","2023-11-30",48,11,2023,"Azure","E-commerce",4333,175,1353
115,1964,"Corporate Factors Developer","Male","Victoria","La Rivière Anglaise","Seychelles","2023-05-07",18,5,2023,"GCP","Portfolio",2214,58,404
116,1976,"International Research Administrator","Female","Linden","Upper Demerara-Berbice","Guyana","2023-06-17",24,6,2023,"GCP","E-commerce",4039,172,1117
117,1998,"Senior Usability Specialist","Female","Isangel","Tafea","Vanuatu","2024-05-09",19,5,2024,"AWS","E-commerce",1249,33,1559
118,1988,"Human Data Planner","Female","Ölgii","Bayan-Ölgii Province","Mongolia","2023-09-09",36,9,2023,"AWS","Business",1435,92,231
119,1960,"Investor Integration Officer","Male","Ataq","Shabwah Governorate","Yemen","2024-01-23",4,1,2024,"Azure","E-commerce",4354,7,1080
120,1965,"Investor Program Consultant","Male","Weitensfeld","Carinthia","Austria","2024-04-08",15,4,2024,"AWS","E-commerce",3965,99,522
121,1962,"Central Accountability Orchestrator","Female","Kindu","Maniema","Democratic Republic of the Congo","2023-08-11",32,8,2023,"GCP","Portfolio",3225,8,687
122,1964,"International Configuration Technician","Male","Ndelele","East","Cameroon","2024-06-21",25,6,2024,"GCP","Business",2391,176,1839
123,2001,"Legacy Identity Facilitator","Female","Bayān","Hawalli Governorate","Kuwait","2024-12-19",51,12,2024,"Azure","Personal",2127,97,1706
125,1982,"Direct Group Coordinator","Male","Upington","Northern Cape","South Africa","2024-02-29",9,2,2024,"GCP","Blog",2170,103,542
126,1984,"Dynamic Division Representative","Male","Gatuncillo","Colón Province","Panama","2024-01-31",5,1,2024,"AWS","Business",1452,73,1495
127,1977,"Forward Paradigm Developer","Female","Provincia de La Unión","Arequipa","Peru","2024-05-18",20,5,2024,"Azure","Portfolio",4425,13,1361
131,1964,"Product Optimization Consultant","Male","Baruun-Urt","Sükhbaatar Province","Mongolia","2023-04-11",15,4,2023,"GCP","Portfolio",3255,12,605
133,1973,"Senior Markets Coordinator","Female","Domagnano","Domagnano","San Marino","2023-11-29",48,11,2023,"GCP","E-commerce",3454,34,1099
135,1983,"International Optimization Strategist","Female","Malanje","Malanje Province","Angola","2024-01-14",2,1,2024,"AWS","E-commerce",2868,61,1363
136,1995,"Forward Operations Orchestrator","Female","Liberta","Saint Paul Parish","Antigua And Barbuda","2024-03-30",13,3,2024,"GCP","Blog",353,29,1605
140,1972,"Global Metrics Director","Female","Karuzi","Karuzi Province","Burundi","2023-09-30",39,9,2023,"AWS","Business",2080,134,756
141,1996,"Senior Quality Executive","Male","Barranqueras","Chaco","Argentina","2025-01-21",4,1,2025,"GCP","E-commerce",2175,53,821
142,1982,"Legacy Solutions Designer","Male","Woodlands","North West Community Development Council","Singapore","2023-07-30",30,7,2023,"GCP","Business",3749,170,1304
143,1973,"Dynamic Data Planner","Female","Aldeia de Santo António","Guarda","Portugal","2023-05-06",18,5,2023,"Azure","E-commerce",4812,131,1637
144,1976,"Regional Solutions Manager","Female","Ţubarjal","Al Jawf","Saudi Arabia","2023-07-03",27,7,2023,"AWS","Blog",988,140,315
145,1979,"Human Metrics Analyst","Male","Nanawua","Presidente Hayes Department","Paraguay","2023-10-25",43,10,2023,"AWS","Portfolio",2224,51,618
146,1983,"Lead Program Orchestrator","Male","Paquera","Puntarenas Province","Costa Rica","2024-07-29",31,7,2024,"AWS","Business",1256,165,285
147,1997,"International Research Associate","Male","Seaview Gardens","Saint Andrew","Jamaica","2025-03-30",13,3,2025,"GCP","Blog",1008,56,1174
149,1984,"Global Integration Facilitator","Female","Barrouallie","Saint Patrick Parish","Saint Vincent And The Grenadines","2023-11-04",44,11,2023,"AWS","E-commerce",2392,11,379
150,1961,"Principal Configuration Agent","Male","Hakha","Chin State","Myanmar","2024-01-30",5,1,2024,"AWS","Portfolio",3891,17,949
152,1995,"Central Solutions Orchestrator","Female","Yushan","Fujian","China","2023-07-21",29,7,2023,"AWS","Business",1624,32,1475
153,1968,"Chief Research Associate","Female","Ulfborg","Central Denmark Region","Denmark","2023-10-26",43,10,2023,"AWS","E-commerce",4681,177,436
154,1962,"Customer Markets Agent","Female","Skaerbaek","Region of Southern Denmark","Denmark","2025-03-02",9,3,2025,"AWS","Blog",4433,162,1498
155,1982,"Legacy Group Engineer","Male","Islamabad","Islamabad Capital Territory","Pakistan","2024-06-13",24,6,2024,"GCP","Blog",431,177,1487
156,1965,"Regional Infrastructure Architect","Female","Kehtna","Rapla County","Estonia","2024-08-07",32,8,2024,"AWS","Business",4491,21,1620
158,1979,"Dynamic Applications Coordinator","Female","Cayon","Saint Mary Cayon Parish","Saint Kitts And Nevis","2024-08-25",34,8,2024,"GCP","Business",367,157,609
159,1994,"Chief Operations Coordinator","Female","Darnah","Derna District","Libya","2023-07-21",29,7,2023,"GCP","Personal",4595,123,199
160,1990,"Chief Factors Consultant","Male","The Gap","Northern Territory","Australia","2024-01-27",4,1,2024,"GCP","Blog",2552,158,163
161,1997,"Chief Group Director","Male","Tabwakea Village","Line Islands","Kiribati","2024-10-05",40,10,2024,"GCP","Personal",1170,98,107
162,1964,"Dynamic Accountability Architect","Male","Căuşeni","Căușeni District","Moldova","2024-01-27",4,1,2024,"Azure","Blog",2532,44,332
163,1968,"Internal Data Facilitator","Female","Baucau","Baucau Municipality","East Timor","2024-04-11",15,4,2024,"Azure","Portfolio",941,168,1983
165,2005,"Direct Applications Representative","Male","Myaundzha","Magadan Oblast","Russia","2023-08-26",34,8,2023,"GCP","Blog",1928,20,1413
166,1981,"Global Accounts Planner","Female","Département de Salémata","Kédougou","Senegal","2024-06-07",23,6,2024,"AWS","Blog",4060,63,389
167,1960,"Dynamic Mobility Strategist","Female","Fada","Ennedi-Ouest","Chad","2024-08-16",33,8,2024,"GCP","Portfolio",3115,101,717
169,1977,"Product Group Liaison","Female","Bishkek","Bishkek","Kyrgyzstan","2023-11-08",45,11,2023,"GCP","E-commerce",1818,62,1387
170,1972,"Forward Branding Agent","Male","Topchanchi","Jharkhand","India","2024-01-23",4,1,2024,"GCP","Personal",3783,94,468
173,1993,"Regional Communications Engineer","Male","Grand Centre","Alberta","Canada","2024-04-30",18,4,2024,"AWS","Business",1684,65,587
174,1971,"National Accounts Assistant","Male","Victoria","La Rivière Anglaise","Seychelles","2024-01-20",3,1,2024,"AWS","Personal",571,180,1799
176,1987,"National Program Agent","Female","Dunedin","Otago Region","New Zealand","2025-02-18",8,2,2025,"GCP","Business",2468,116,1472
178,1981,"Global Integration Manager","Female","Thinadhoo","Gaafu Dhaalu Atoll","Maldives","2024-12-26",52,12,2024,"Azure","Blog",3097,99,1195
180,1988,"Central Paradigm Manager","Male","Quezaltepeque","La Libertad Department","El Salvador","2023-10-05",40,10,2023,"AWS","Blog",815,112,219
183,2003,"Global Research Administrator","Male","Saint-Joseph-de-Beauce","Quebec","Canada","2024-01-01",1,1,2024,"AWS","Portfolio",1484,146,1722
184,1970,"Human Marketing Coordinator","Male","Cow Bay","Nova Scotia","Canada","2024-08-11",32,8,2024,"AWS","Blog",3092,64,1986
185,1965,"International Quality Designer","Female","Nyala","South Darfur","Sudan","2023-12-03",48,12,2023,"AWS","Portfolio",2031,77,202
186,1977,"Internal Integration Manager","Female","Sabro","Central Denmark Region","Denmark","2024-09-12",37,9,2024,"AWS","Portfolio",828,137,721
187,1963,"Future Paradigm Liaison","Male","Pazuengos","La Rioja","Spain","2023-11-13",46,11,2023,"AWS","E-commerce",4307,116,1874
189,1990,"Direct Web Specialist","Male","Varakļāni","Varakļāni Municipality","Latvia","2024-03-30",13,3,2024,"AWS","Business",1547,102,1026
192,1969,"Product Mobility Developer","Male","Ghadāmis","Nalut District","Libya","2024-10-11",41,10,2024,"AWS","Portfolio",443,99,979
194,1988,"Investor Solutions Officer","Male","Saint John’s","Saint John Parish","Antigua And Barbuda","2024-10-24",43,10,2024,"Azure","Business",2827,39,148
197,1974,"Legacy Program Supervisor","Female","Ngerkeai","Ngiwal","Palau","2023-08-16",33,8,2023,"AWS","Portfolio",986,112,1391
199,1977,"Product Solutions Producer","Female","Asp’indzis Munitsip’alit’et’i","Samtskhe-Javakheti","Georgia","2024-09-25",39,9,2024,"GCP","E-commerce",544,85,203
200,1996,"Product Paradigm Planner","Female","Oistins","Christ Church","Barbados","2024-06-21",25,6,2024,"AWS","E-commerce",4218,149,1705
201,1993,"Investor Infrastructure Facilitator","Male","Akdepe","Daşoguz Region","Turkmenistan","2023-05-25",21,5,2023,"AWS","Personal",3620,112,797
202,2001,"National Group Specialist","Female","Kirovohrads’ka Mis’krada","Kirovohradska oblast","Ukraine","2024-10-27",43,10,2024,"GCP","E-commerce",3287,65,867
203,1981,"Legacy Marketing Strategist","Male","Ulundi","KwaZulu-Natal","South Africa","2023-04-27",17,4,2023,"Azure","Blog",4444,113,1410
204,1983,"District Implementation Orchestrator","Male","Sīnah","Dohuk Governorate","Iraq","2024-07-17",29,7,2024,"AWS","Portfolio",2503,169,1714
205,1969,"National Communications Supervisor","Female","Poggio di Chiesanuova","Chiesanuova","San Marino","2024-05-04",18,5,2024,"Azure","Personal",3511,42,383
207,1978,"Direct Response Coordinator","Female","Zhujiajiao","Shanghai","China","2023-10-17",42,10,2023,"Azure","Portfolio",1591,6,1344
209,2005,"National Accountability Executive","Female","Amphoe Tha Phae","Satun","Thailand","2023-12-08",49,12,2023,"GCP","E-commerce",3342,155,405
210,1989,"Chief Metrics Associate","Male","Pimento Walk","Saint Ann Parish","Jamaica","2024-11-06",45,11,2024,"AWS","Personal",1877,99,1744
211,2003,"Dynamic Applications Architect","Female","Buota Village","Gilbert Islands","Kiribati","2024-02-27",9,2,2024,"GCP","Business",676,98,609
215,1961,"Lead Operations Orchestrator","Male","Santa Ana","Atlántida Department","Honduras","2025-03-20",12,3,2025,"AWS","Business",1515,148,1576
216,1999,"Customer Metrics Liaison","Female","Cové","Zou Department","Benin","2024-05-09",19,5,2024,"GCP","Personal",839,92,1209
217,1960,"Dynamic Optimization Orchestrator","Male","Ruggell","Ruggell","Liechtenstein","2025-01-01",1,1,2025,"Azure","Business",1457,166,1459
218,1977,"Dynamic Solutions Architect","Male","Bel Ombre","Bel Ombre","Seychelles","2024-11-27",48,11,2024,"GCP","Blog",3902,125,1213
219,1973,"Internal Functionality Associate","Female","Pontpierre","Canton of Esch-sur-Alzette","Luxembourg","2023-05-20",20,5,2023,"GCP","Business",4165,132,694
220,1965,"Customer Web Agent","Male","Pietermaritzburg","KwaZulu-Natal","South Africa","2023-10-31",44,10,2023,"Azure","E-commerce",4099,73,886
221,1965,"Future Brand Coordinator","Male","Chipispaya","Tacna","Peru","2023-12-04",49,12,2023,"Azure","Personal",2746,92,471
228,1972,"District Solutions Planner","Male","Schellenberg","Schellenberg","Liechtenstein","2023-12-27",52,12,2023,"GCP","Portfolio",4392,168,1252
229,1998,"Internal Markets Administrator","Male","Chavornay","Vaud","Switzerland","2024-05-28",22,5,2024,"GCP","Personal",1119,44,535
231,2002,"Legacy Intranet Manager","Female","Amphoe Mueang Ranong","Ranong","Thailand","2024-10-28",44,10,2024,"GCP","Business",3682,93,1630
232,1973,"Internal Tactics Designer","Male","Huyện Châu Thành A","Hậu Giang","Vietnam","2024-02-16",7,2,2024,"Azure","Personal",2418,40,1195
233,1971,"Internal Interactions Facilitator","Female","Žužemberk","Žužemberk Municipality","Slovenia","2023-10-04",40,10,2023,"GCP","Portfolio",547,31,933
234,1993,"Human Interactions Assistant","Male","Kandrian","West New Britain Province","Papua new Guinea","2023-07-16",28,7,2023,"GCP","Personal",1882,140,1159
236,2004,"Investor Identity Architect","Male","Bálsamo Oriental","Yoro Department","Honduras","2023-12-16",50,12,2023,"AWS","Personal",3148,23,385
237,1979,"Lead Creative Strategist","Male","Blon’","Minsk Region","Belarus","2024-07-17",29,7,2024,"AWS","Personal",2416,166,638
238,1961,"Dynamic Operations Consultant","Male","Cerca la Source","Centre","Haiti","2024-07-20",29,7,2024,"AWS","Blog",1078,8,188
239,1981,"Dynamic Creative Analyst","Male","Gulariyā","Mid-Western Region","Nepal","2024-06-13",24,6,2024,"AWS","Business",3640,166,1176
242,1997,"Regional Research Coordinator","Male","Amphoe Bueng Khong Long","Bueng Kan","Thailand","2024-07-07",27,7,2024,"AWS","Portfolio",586,158,395
244,1993,"Chief Accountability Agent","Female","Kouritenga Province","Centre-Est Region","Burkina Faso","2023-12-11",50,12,2023,"Azure","Portfolio",940,171,212
246,1978,"Direct Operations Manager","Female","Natales","Magallanes y de la Antártica Chilena","Chile","2024-03-12",11,3,2024,"GCP","E-commerce",3283,158,1103
250,1984,"Regional Interactions Architect","Male","Almaty","Almaty","Kazakhstan","2024-02-23",8,2,2024,"GCP","Business",4428,90,191
251,1961,"District Intranet Representative","Male","Piggs Peak","Hhohho District","Swaziland","2024-01-11",2,1,2024,"AWS","E-commerce",1870,60,446
255,1972,"Global Security Associate","Male","Panbang","Zhemgang District","Bhutan","2023-09-20",38,9,2023,"GCP","Portfolio",4765,14,1112
256,1996,"Global Response Analyst","Female","Yŏmju-ŭp","North Pyongan Province","North Korea","2024-12-31",1,12,2024,"GCP","Personal",1126,165,234
258,1999,"Legacy Infrastructure Facilitator","Female","Lambaréné","Moyen-Ogooué Province","Gabon","2024-12-21",51,12,2024,"AWS","Personal",2647,166,454
259,1965,"Human Factors Developer","Male","Iriba","Wadi Fira Region","Chad","2025-03-23",12,3,2025,"GCP","Blog",3095,75,547
260,1994,"Chief Operations Administrator","Female","Veymandoo","Thaa Atoll","Maldives","2025-03-28",13,3,2025,"GCP","Business",392,141,194
263,1997,"Direct Program Developer","Female","Kataba","Copperbelt Province","Zambia","2025-03-15",11,3,2025,"AWS","Business",1044,52,1648
265,1979,"Customer Usability Orchestrator","Male","Changgang-gun","Chagang Province","North Korea","2023-06-19",25,6,2023,"Azure","Blog",1796,171,1894
266,1971,"Forward Security Administrator","Male","Freeport","Freeport","The Bahamas","2023-08-06",31,8,2023,"Azure","Portfolio",4747,60,957
269,1979,"Global Paradigm Strategist","Male","Kleinlützel","Solothurn","Switzerland","2023-06-22",25,6,2023,"Azure","Business",3391,37,129
270,1985,"Legacy Brand Consultant","Female","Ölgii","Bayan-Ölgii Province","Mongolia","2024-07-25",30,7,2024,"GCP","Personal",3139,178,117
271,1968,"Global Intranet Planner","Female","Département de Bilma","Agadez Region","Niger","2023-09-30",39,9,2023,"AWS","E-commerce",4826,67,690
272,1979,"National Accounts Associate","Female","Suluktu","Batken Region","Kyrgyzstan","2023-09-07",36,9,2023,"GCP","Blog",2099,72,1579
273,1971,"Global Infrastructure Consultant","Female","Laventille","San Juan-Laventille Regional Corporation","Trinidad And Tobago","2025-03-07",10,3,2025,"GCP","E-commerce",3442,134,620
274,1987,"Future Marketing Administrator","Male","Cabouco","Açores","Portugal","2024-11-15",46,11,2024,"GCP","Blog",3259,172,1426
275,2001,"Lead Implementation Planner","Female","San Marino","San Marino","San Marino","2023-12-15",50,12,2023,"Azure","Business",656,28,980
276,1987,"Dynamic Usability Liaison","Male","Triesenberg","Triesenberg","Liechtenstein","2024-07-25",30,7,2024,"Azure","E-commerce",4841,28,1828
277,1968,"Customer Assurance Officer","Male","São Geraldo","Minas Gerais","Brazil","2024-08-29",35,8,2024,"Azure","Business",3926,126,1332
279,1983,"Forward Brand Architect","Female","Thiotte","Sud-Est","Haiti","2025-01-24",4,1,2025,"Azure","Portfolio",3265,145,711
280,1987,"Future Functionality Agent","Female","Molde","Møre og Romsdal","Norway","2023-09-20",38,9,2023,"AWS","Blog",1653,79,1896
281,1990,"National Factors Supervisor","Female","Ngozi","Ngozi Province","Burundi","2024-01-31",5,1,2024,"AWS","Business",3810,120,906
282,1970,"Global Infrastructure Planner","Female","Fulladu East","Upper River Division","The Gambia","2024-05-28",22,5,2024,"Azure","Blog",3923,65,1427
284,1983,"Global Paradigm Facilitator","Female","Andorra la Vella","Andorra la Vella","Andorra","2024-01-15",3,1,2024,"AWS","E-commerce",292,144,698
285,2004,"Customer Data Engineer","Male","Kaohsiung","Kaohsiung","Taiwan","2024-11-08",45,11,2024,"GCP","E-commerce",4604,179,838
286,1995,"Lead Metrics Manager","Female","Senahú","Alta Verapaz Department","Guatemala","2025-02-05",6,2,2025,"AWS","Personal",4786,78,514
289,1988,"Future Paradigm Agent","Male","Matli","Sindh","Pakistan","2025-02-22",8,2,2025,"AWS","E-commerce",4601,60,595
