"id","site_price","develop_time","marketing_spend","location_id","user_id","site_id","method_id","time_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","month","year","provider_name","site_type"
111,5602,176,2241,46,111,7,5,48,1972,"District Group Administrator","Female","Wilków","Opole Voivodeship","Poland",11,8,2024,"AWS","Blog"
112,2456,113,2422,14,112,2,1,264,1986,"Regional Solutions Facilitator","Male","Thinadhoo","Gaafu Dhaalu Atoll","Maldives",24,4,2024,"Azure","Blog"
113,7163,18,4322,20,113,6,2,156,1977,"Customer Integration Assistant","Male","João Teves","São Lourenço dos Órgãos","Cape Verde",20,1,2024,"AWS","Personal"
114,6695,52,993,12,114,7,1,130,1961,"Dynamic Division Officer","Female","Dek’emhāre","Debub Region","Eritrea",30,12,2024,"GCP","Personal"
116,949,38,1530,21,116,4,1,308,1987,"Human Assurance Coordinator","Female","Cotton Ground","Saint Thomas Lowland Parish","Saint Kitts And Nevis",29,4,2023,"AWS","E-commerce"
117,1603,77,1617,26,117,1,4,186,1991,"Global Configuration Representative","Male","San Martín","Cuscatlán Department","El Salvador",9,11,2023,"Azure","E-commerce"
118,4888,41,1474,45,118,10,2,247,1994,"International Factors Supervisor","Female","Greenland","Saint Andrew","Barbados",1,2,2025,"Azure","Personal"
119,7062,63,176,43,119,4,4,286,1986,"Dynamic Applications Orchestrator","Male","Waddān","Jufra","Libya",25,6,2024,"AWS","Blog"
120,4974,146,1696,11,120,7,3,249,1989,"Chief Assurance Consultant","Female","Umm Qaşr","Basra Governorate","Iraq",11,11,2024,"GCP","Business"
121,8311,15,641,6,121,1,4,88,1975,"District Communications Technician","Female","Bua Province","Northern Division","Fiji Islands",14,1,2024,"Azure","Personal"
123,2744,170,3677,27,123,10,3,42,1992,"Regional Group Technician","Male","Ashikaga","Tochigi Prefecture","Japan",19,5,2023,"Azure","Personal"
124,3679,144,386,46,124,4,4,331,1964,"Future Directives Analyst","Male","Udhailiyah","Eastern Province","Saudi Arabia",31,5,2023,"GCP","Personal"
125,4189,128,2246,37,125,7,1,299,2003,"Chief Marketing Engineer","Male","Aowin","Western North","Ghana",12,1,2024,"AWS","Portfolio"
126,825,127,511,46,126,5,1,55,1984,"Central Directives Executive","Male","Imdina","Senglea","Malta",24,8,2023,"AWS","Personal"
127,4631,166,2456,19,127,6,5,56,1967,"Human Division Orchestrator","Female","Kulynychi","Kharkivska oblast","Ukraine",16,1,2025,"GCP","E-commerce"
128,5435,159,3594,44,128,10,3,347,1978,"Lead Communications Assistant","Male","Nacala","Nampula Province","Mozambique",22,12,2023,"Azure","Portfolio"
129,9032,163,3908,30,129,6,2,65,1962,"Lead Communications Associate","Male","Mentiri","Brunei-Muara District","Brunei",29,3,2024,"GCP","Business"
132,1665,5,1251,1,132,10,3,134,2004,"Product Tactics Engineer","Female","Foni Kansala","West Coast Division","The Gambia",8,9,2023,"Azure","E-commerce"
133,4265,82,4479,25,133,4,1,307,2002,"District Mobility Technician","Female","Capitán Pablo Lagerenza","Alto Paraguay Department","Paraguay",2,2,2025,"Azure","Business"
134,1272,146,3895,20,134,9,5,48,1980,"Product Intranet Producer","Female","Comuna Strejeşti","Olt County","Romania",8,1,2024,"AWS","Personal"
135,6411,38,693,28,135,1,5,267,1980,"District Program Representative","Female","U Municipality","Pohnpei State","Micronesia",22,4,2024,"Azure","Blog"
137,6843,171,2920,21,137,3,3,363,1982,"Chief Factors Architect","Female","Riche Fond","Dennery Quarter","Saint Lucia",10,9,2024,"Azure","E-commerce"
138,6852,47,3548,37,138,6,3,362,1994,"Forward Marketing Producer","Male","Češinovo","Češinovo-Obleševo Municipality","Macedonia",8,7,2023,"Azure","Blog"
140,7723,20,3171,3,140,5,4,41,1994,"Corporate Program Consultant","Female","Kitti Municipality","Pohnpei State","Micronesia",22,10,2024,"GCP","Personal"
145,8280,9,1652,41,145,7,3,208,1999,"Forward Response Associate","Male","Sansanné-Mango","Savanes Region","Togo",16,4,2023,"GCP","Business"
146,7441,177,3042,11,146,1,2,353,1992,"Legacy Infrastructure Coordinator","Female","Hyeranyony","Grodno Region","Belarus",5,4,2023,"AWS","Business"
149,1505,64,240,37,149,7,2,28,1960,"Dynamic Marketing Administrator","Female","Wamba","Haut-Uélé","Democratic Republic of the Congo",14,12,2023,"Azure","Blog"
152,8807,38,4350,17,152,6,2,348,1990,"Dynamic Assurance Strategist","Female","Ulimang","Ngaraard","Palau",6,5,2023,"Azure","Business"
153,7053,62,2512,50,153,7,1,113,1980,"Customer Usability Supervisor","Female","Melton South","Victoria","Australia",23,7,2023,"Azure","E-commerce"
154,1807,79,3909,3,154,7,5,206,1961,"Legacy Implementation Orchestrator","Female","Maxixe","Inhambane Province","Mozambique",18,6,2024,"AWS","Portfolio"
156,4477,26,1743,16,156,6,3,68,1983,"National Tactics Executive","Male","Magill","South Australia","Australia",23,6,2024,"GCP","Portfolio"
159,7940,146,2263,41,159,1,1,102,2000,"Chief Infrastructure Facilitator","Male","Morón","Ciego de Ávila Province","Cuba",13,10,2024,"GCP","Blog"
160,6664,169,3216,49,160,3,2,177,1973,"District Implementation Representative","Male","Kabupaten Kutai Barat","Kalimantan Timur","Indonesia",11,5,2024,"GCP","Business"
161,7960,27,626,29,161,5,4,142,1989,"District Web Assistant","Male","Moanda","Kongo Central","Democratic Republic of the Congo",6,2,2024,"AWS","Personal"
162,7011,165,2200,50,162,7,3,20,1963,"Product Implementation Agent","Female","Kabupaten Manokwari Selatan","Papua Barat","Indonesia",15,11,2023,"Azure","Personal"
163,3791,43,824,5,163,9,2,265,1995,"Dynamic Intranet Executive","Male","Skalbmierz","Świętokrzyskie Voivodeship","Poland",1,9,2024,"AWS","E-commerce"
164,1007,46,4787,8,164,3,4,308,1970,"District Branding Analyst","Female","El Carril","San Cristóbal Province","Dominican Republic",30,8,2023,"Azure","E-commerce"
168,8091,45,741,45,168,5,4,320,1996,"Investor Quality Orchestrator","Male","Kokofata","Kayes Region","Mali",5,5,2023,"Azure","E-commerce"
169,3048,162,766,11,169,1,5,4,1965,"Dynamic Usability Facilitator","Female","Kiviõli","Ida-Viru County","Estonia",30,9,2024,"Azure","Personal"
172,5393,138,1665,1,172,9,1,85,1968,"Lead Security Supervisor","Male","Nakonde","Muchinga Province","Zambia",1,2,2025,"GCP","Business"
176,9282,41,2268,45,176,9,3,85,2002,"Customer Intranet Executive","Male","Djambala","Plateaux Department","Congo",27,6,2023,"Azure","Portfolio"
178,8003,111,2336,27,178,9,5,104,2002,"Customer Directives Engineer","Male","Ala-Buka","Jalal-Abad Region","Kyrgyzstan",6,10,2023,"Azure","Personal"
179,8436,179,2496,19,179,3,3,233,1981,"Corporate Usability Consultant","Female","Derendingen","Solothurn","Switzerland",12,7,2024,"GCP","Business"
183,2787,66,4289,48,183,10,3,114,1989,"Future Interactions Technician","Male","Rivas","Rivas","Nicaragua",11,3,2025,"GCP","Blog"
184,8810,173,4416,49,184,10,1,106,1963,"Chief Response Assistant","Female","Kalundborg","Region Zealand","Denmark",21,3,2025,"Azure","Personal"
187,4292,47,3102,34,187,3,2,177,1972,"Dynamic Security Representative","Male","Nchelenge","Luapula Province","Zambia",11,4,2024,"Azure","Personal"
192,9403,97,435,30,192,3,4,286,1968,"Internal Factors Technician","Male","Shaw","District of Columbia","United States",22,4,2024,"AWS","Business"
193,5211,33,3096,48,193,1,5,9,1966,"Legacy Metrics Administrator","Male","Okakarara","Otjozondjupa Region","Namibia",4,12,2023,"GCP","Blog"
195,6723,71,4282,37,195,8,3,58,1972,"Senior Implementation Executive","Male","Victoria","Saint Mark Parish","Grenada",9,11,2023,"AWS","Portfolio"
196,9781,27,3579,17,196,5,3,262,1976,"Direct Directives Associate","Male","Gwangju","Gwangju","South Korea",23,6,2024,"Azure","Blog"
198,6440,111,2669,19,198,3,4,244,1967,"Principal Implementation Designer","Female","Lyubimets","Haskovo Province","Bulgaria",21,3,2025,"Azure","Portfolio"
199,6153,68,1460,33,199,3,4,124,1985,"Dynamic Interactions Facilitator","Male","Woodlands","North West Community Development Council","Singapore",8,4,2024,"Azure","Portfolio"
201,2272,64,1268,34,201,7,5,140,1986,"Human Response Facilitator","Female","les Escaldes","Escaldes-Engordany","Andorra",16,8,2024,"Azure","Personal"
202,7894,147,4434,26,202,5,5,74,1966,"Corporate Interactions Technician","Female","Rurrenabaque","Beni Department","Bolivia",2,1,2024,"AWS","Portfolio"
203,6840,66,2577,50,203,5,3,271,1974,"Regional Functionality Associate","Female","Caapucú","Paraguarí Department","Paraguay",10,9,2024,"GCP","Portfolio"
204,6800,99,1166,46,204,1,2,144,1986,"Internal Optimization Producer","Male","Reykjanesbær","Southern Peninsula Region","Iceland",13,12,2024,"Azure","E-commerce"
206,4693,110,2960,37,206,2,1,204,1972,"Dynamic Operations Coordinator","Female","Lenbe","Nord","Haiti",19,5,2024,"GCP","Blog"
207,6915,112,2041,40,207,7,4,143,1966,"Regional Infrastructure Officer","Female","Għaxaq","Għargħur","Malta",31,5,2024,"GCP","E-commerce"
208,6371,180,1905,28,208,2,3,73,1981,"Principal Response Administrator","Female","Aydarken","Batken Region","Kyrgyzstan",23,8,2023,"AWS","Personal"
209,9644,143,3247,49,209,1,3,119,1964,"Legacy Brand Agent","Male","Jõgeva","Jõgeva County","Estonia",25,2,2024,"AWS","E-commerce"
210,6170,97,2484,23,210,9,3,241,1984,"Central Directives Executive","Male","Banff","Alberta","Canada",25,6,2024,"GCP","Portfolio"
213,2545,173,4927,43,213,4,2,249,1973,"Regional Accounts Officer","Male","Laclubar","Manatuto District","East Timor",18,7,2024,"GCP","Portfolio"
214,2192,57,1541,1,214,7,4,179,1961,"Direct Brand Administrator","Female","Jilavele","Ialomița County","Romania",10,2,2025,"AWS","Business"
215,9268,73,3377,7,215,7,1,175,1966,"Internal Data Administrator","Male","Gamprin","Gamprin","Liechtenstein",29,4,2024,"Azure","Business"
218,7179,99,3626,44,218,10,3,109,2001,"Product Division Manager","Female","Barracão","Paraná","Brazil",20,1,2025,"Azure","Personal"
219,2509,8,1051,47,219,2,3,57,1961,"Internal Communications Executive","Female","Issenye","Mara","Tanzania",4,3,2024,"AWS","Personal"
220,9444,39,3044,23,220,9,3,56,1966,"Senior Brand Director","Female","Polanica-Zdrój","Lower Silesian Voivodeship","Poland",16,5,2024,"Azure","Business"
221,7841,105,4377,31,221,4,1,284,1976,"Principal Markets Director","Female","Bawshar","Muscat Governorate","Oman",21,7,2023,"GCP","Business"
222,8835,71,2125,25,222,2,3,273,1995,"Internal Infrastructure Architect","Female","Hînceşti","Hîncești District","Moldova",28,2,2024,"Azure","Business"
223,3901,12,2747,11,223,9,4,126,2003,"Future Implementation Developer","Male","Tutong","Tutong District","Brunei",29,12,2023,"AWS","Business"
224,6365,48,703,6,224,1,1,42,1966,"Legacy Web Coordinator","Female","Mqabba","Kerċem","Malta",6,4,2024,"GCP","Blog"
227,6469,177,3832,29,227,6,4,173,1999,"Dynamic Usability Liaison","Male","Zavrč","Zavrč Municipality","Slovenia",24,1,2024,"GCP","Portfolio"
228,4327,140,1730,8,228,1,4,215,1970,"Regional Program Engineer","Female","Batroûn","North Governorate","Lebanon",6,8,2023,"Azure","E-commerce"
229,5202,91,2911,23,229,1,2,298,1962,"Regional Markets Liaison","Male","Aghstafa","Agstafa District","Azerbaijan",3,10,2024,"Azure","E-commerce"
230,3235,23,3195,20,230,9,4,121,1966,"District Intranet Executive","Female","Département de Loga","Dosso Region","Niger",14,12,2024,"Azure","Portfolio"
231,5291,106,1890,47,231,6,1,209,1969,"Regional Division Strategist","Male","Baghdatis Munitsip’alit’et’i","Imereti","Georgia",25,8,2023,"Azure","Business"
232,8307,132,3747,12,232,5,4,20,1999,"Future Infrastructure Technician","Male","Steinbach am Attersee","Upper Austria","Austria",18,10,2024,"GCP","Business"
234,2467,141,3839,33,234,6,5,203,1973,"Lead Mobility Orchestrator","Female","Oodweyne","Togdheer Region","Somalia",29,5,2023,"AWS","Business"
237,1421,31,3958,32,237,9,5,150,1960,"Dynamic Optimization Engineer","Male","Fomboni","Mohéli","Comoros",17,8,2023,"Azure","Portfolio"
243,4325,122,1247,28,243,3,3,127,1967,"Regional Usability Engineer","Female","Chimoio","Manica Province","Mozambique",13,6,2024,"GCP","Portfolio"
244,3184,57,4615,10,244,6,3,89,1961,"Direct Operations Administrator","Female","Sur","Ash Sharqiyah Region","Oman",11,10,2024,"GCP","Portfolio"
246,9728,53,106,27,246,7,5,115,2000,"National Accountability Facilitator","Male","Wairoa","Hawke's Bay Region","New Zealand",23,11,2023,"Azure","E-commerce"
249,1127,104,3499,6,249,4,1,104,1980,"International Response Supervisor","Female","Manadhoo","Noonu Atoll","Maldives",6,9,2023,"GCP","Personal"
250,7916,170,656,21,250,4,1,270,1986,"Direct Data Director","Female","Kiang West District","Lower River Division","The Gambia",23,5,2024,"GCP","E-commerce"
251,4464,162,1051,12,251,5,4,139,1965,"Regional Division Assistant","Female","Farap","Lebap Region","Turkmenistan",25,6,2024,"GCP","Blog"
252,9395,114,4375,50,252,2,2,33,1994,"International Creative Producer","Male","Kloulklubed","Peleliu","Palau",21,9,2023,"Azure","Blog"
253,8666,132,2569,38,253,5,3,305,1980,"National Intranet Manager","Male","Pietranera","Corse","France",14,10,2024,"GCP","E-commerce"
255,512,161,872,44,255,6,1,187,1970,"Human Tactics Supervisor","Male","Aqadyr","Karaganda Region","Kazakhstan",22,7,2023,"AWS","Personal"
256,1117,153,729,3,256,8,5,234,1997,"Chief Division Administrator","Male","Koani","Zanzibar South","Tanzania",13,12,2024,"Azure","Portfolio"
258,3236,92,1984,31,258,2,2,286,1999,"Lead Intranet Agent","Female","Corinto","Chinandega","Nicaragua",3,2,2024,"Azure","Blog"
259,2753,91,110,13,259,9,5,349,1999,"National Accountability Agent","Male","Totness","Coronie District","Suriname",1,10,2023,"Azure","E-commerce"
260,5159,117,271,17,260,10,4,301,1998,"Product Data Administrator","Male","Santa Cruz del Quiché","Quiché Department","Guatemala",16,11,2024,"Azure","Portfolio"
261,5121,38,690,15,261,8,5,231,1964,"Direct Functionality Orchestrator","Male","Bo","Southern Province","Sierra Leone",29,6,2023,"AWS","Portfolio"
263,3628,105,4994,5,263,8,1,175,1977,"Direct Communications Supervisor","Male","Rumonge","Rumonge Province","Burundi",12,6,2023,"Azure","Business"
265,3308,35,444,8,265,8,5,154,1964,"Forward Quality Representative","Male","Las Lajas","Comayagua Department","Honduras",26,10,2023,"AWS","Blog"
266,4008,165,2815,12,266,8,1,76,1979,"National Data Strategist","Male","Kalengwa","Northwestern Province","Zambia",14,11,2023,"AWS","E-commerce"
267,1359,80,1047,15,267,3,1,321,1973,"Dynamic Mobility Specialist","Female","El Adelanto","Jutiapa Department","Guatemala",25,10,2023,"AWS","Portfolio"
269,6475,35,4353,36,269,5,5,344,1970,"Central Branding Producer","Male","Gataivai","Palauli","Samoa",21,1,2024,"GCP","Personal"
271,6888,170,873,20,271,6,5,241,1968,"Lead Infrastructure Supervisor","Male","Nueva Esparta","La Unión Department","El Salvador",5,4,2023,"AWS","Business"
275,1865,166,3391,3,275,4,3,66,1966,"Investor Integration Facilitator","Female","Ségou","Ségou Region","Mali",29,9,2024,"AWS","Portfolio"
280,3947,34,958,20,280,4,2,9,1990,"Human Functionality Agent","Female","Asaita","Afar Region","Ethiopia",7,3,2025,"Azure","Blog"
283,1390,110,2455,48,283,6,1,79,1975,"Corporate Group Liaison","Female","Robertsport","Grand Cape Mount County","Liberia",8,3,2024,"Azure","E-commerce"
284,1964,85,506,21,284,7,5,274,1966,"Dynamic Infrastructure Facilitator","Male","Guiglo","Dix-Huit Montagnes","Cote D'Ivoire (Ivory Coast)",19,5,2024,"Azure","Blog"
285,1949,5,2767,13,285,4,1,268,1995,"Regional Paradigm Representative","Female","Orange Walk","Orange Walk District","Belize",13,1,2024,"GCP","Portfolio"
287,3261,160,3093,47,287,7,2,353,1990,"Lead Program Director","Female","Kamativi Mine","Matabeleland North Province","Zimbabwe",22,8,2024,"AWS","E-commerce"
292,7633,97,1207,27,292,9,4,263,1970,"Regional Tactics Associate","Female","Yape","Emberá-Wounaan Comarca","Panama",22,7,2024,"GCP","Portfolio"
293,6488,45,2025,19,293,6,5,59,1996,"Legacy Branding Agent","Female","Río Blanco","Matagalpa","Nicaragua",10,4,2024,"GCP","Business"
295,7512,84,3836,12,295,3,5,303,1994,"Future Integration Designer","Male","Radomyśl","Podkarpackie Voivodeship","Poland",20,1,2024,"Azure","Portfolio"
296,2718,71,628,27,296,7,2,55,1964,"Global Integration Manager","Female","San Cristóbal Cucho","San Marcos Department","Guatemala",22,8,2023,"Azure","E-commerce"
297,9945,19,2976,38,297,4,4,12,1984,"Chief Brand Planner","Female","Lodwar","Turkana","Kenya",16,10,2024,"GCP","Portfolio"
